Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542962700,2.56677432,4261.290337,4250.66
1542962760,12.27074211,4261.355001,4251.250435
1542962820,0.0001037,4265.286004,4261.375099
1542962880,1.23523229,4263.739101,4261.290337
1542962940,4.06902559,4259.413131,4261.355001
1542963000,1.80123807,4261.656291,4265.286004
1542963060,1.84973363,4262.9,4263.739101
1542963120,7.8823171,4258.5,4259.413131
1542963180,5.87070964,4268.382986,4261.656291
1542963240,0.175249,4287.358142,4262.9
1542963300,0.58709141,4306.301268,4258.5
1542963360,0.40037183,4326.269398,4268.382986
1542963420,1.64810662,4321.423432,4287.358142
1542963480,36.30257603,4341.091536,4306.301268
1542963540,24.25994695,4353.675375,4326.269398
1542963600,87.76846812,4344.03691,4321.423432
1542963660,42.22318689,4334.920675,4341.091536
1542963720,11.75174804,4323.182591,4353.675375
1542963780,32.98103346,4324.994846,4344.03691
1542963840,55.40128239,4321.999329,4334.920675
1542963900,40.78613851,4322.303683,4323.182591
1542963960,2.01877559,4325.395116,4324.994846
1542964020,22.96078091,4325.006169,4321.999329
1542964080,0.52649351,4326.31962,4322.303683
1542964140,0.41612513,4322.080909,4325.395116
1542964200,6.88050794,4316.174255,4325.006169
1542964260,24.90148018,4317.905643,4326.31962
1542964320,8.26968097,4312.977056,4322.080909
1542964380,0.68460853,4309.65,4316.174255
1542964440,2.35638989,4313.81,4317.905643
1542964500,6.12793143,4309.334646,4312.977056
1542964560,0.67538937,4317.081196,4309.65
1542964620,19.8223569,4317.264996,4313.81
1542964680,0.3,4319.071825,4309.334646
1542964740,0.02595,4322.680737,4317.081196
1542964800,50.56735644,4330.799415,4317.264996
1542964860,1.69298177,4333.677648,4319.071825
1542964920,0.42081546,4339.463379,4322.680737
1542964980,0.047276,4343.712129,4330.799415
1542965040,1.8874648,4343.968171,4333.677648
1542965100,7.25151908,4355.392275,4339.463379
1542965160,4.13356914,4351.749612,4343.712129
1542965220,0.0607799,4342.7363,4343.968171
1542965280,3.48890905,4344.43,4355.392275
1542965340,0.07002344,4335.120914,4351.749612
1542965400,17.05197999,4336.57587,4342.7363
1542965460,14.38924961,4337.947781,4344.43
1542965520,4.05155317,4333.553427,4335.120914
1542965580,0.13811884,4332.175538,4336.57587
1542965640,30.68600677,4332.020374,4337.947781
1542965700,0.40025132,4334.524104,4333.553427
1542965760,8.08503953,4341.752637,4332.175538
1542965820,1.39191228,4337.589722,4332.020374
1542965880,2.88413465,4339.784834,4334.524104
1542965940,1.10827836,4341.499382,4341.752637
1542966000,1.5317177,4336.097731,4337.589722
1542966060,8.1761912,4335.189457,4339.784834
1542966120,5.20524556,4326.45704,4341.499382
1542966180,17.40866732,4325.193807,4336.097731
1542966240,7.0421414,4316.88909,4335.189457
1542966300,12.67470316,4311.452929,4326.45704
1542966360,0.96871525,4310.247726,4325.193807
1542966420,22.19254274,4311.154085,4316.88909
1542966480,0.70443489,4323.331644,4311.452929
1542966540,26.03299299,4321.318037,4310.247726
1542966600,18.55881643,4315.454782,4311.154085
1542966660,6.872839,4315.215504,4323.331644
1542966720,0.18667039,4303.252257,4321.318037
1542966780,8.93819095,4301.691859,4315.454782
1542966840,4.66887722,4310.069532,4315.215504
1542966900,1.0709768,4315.533748,4303.252257
1542966960,6.2726615,4319.985607,4301.691859
1542967020,4.916896,4326.72084,4310.069532
1542967080,4.09475117,4326.72,4315.533748
1542967140,2.48869542,4323.404693,4319.985607
1542967200,10.8489558,4319.188899,4326.72084
1542967260,4.8436449,4328,4326.72
1542967320,1.90505,4326.282558,4323.404693
1542967380,0.02815221,4337.083333,4319.188899
1542967440,7.5190252,4338.606429,4328
1542967500,9.3512958,4334.221283,4326.282558
1542967560,0.50603342,4333.10885,4337.083333
1542967620,23.1085928,4332.382925,4338.606429
1542967680,3,4327.164849,4334.221283
1542967740,0.02184085,4324.98434,4333.10885
1542967800,4.07060517,4322.056716,4332.382925
1542967860,0.11563339,4321.997955,4327.164849
1542967920,0.45509,4320.359863,4324.98434
1542967980,0.19325512,4317.236218,4322.056716
1542968040,2.0420775,4318.45,4321.997955
1542968100,4.30904709,4318.190463,4320.359863
1542968160,3.21334639,4316.766441,4317.236218
1542968220,0.04107859,4323.921972,4318.45
1542968280,17.87050199,4325.868306,4318.190463
1542968340,0.00125,4326.39479,4316.766441
1542968400,0.392048,4327.916942,4323.921972
1542968460,10.35194637,4329.247286,4325.868306
1542968520,19.02437442,4334.65784,4326.39479
1542968580,0.1641348,4339.869327,4327.916942
1542968640,28.85077484,NaN,4329.247286
1542968700,0.40052942,4336.059637,4334.65784
1542968760,1.41268552,4336.477571,4339.869327
1542968820,0.2168881,4330.00545,NaN
1542968880,70.00788101,4329.874385,4336.059637
1542968940,NaN,4321.964866,4336.477571
1542969000,18.06655018,4321.660112,4330.00545
1542969060,12.58920562,4315.420396,4329.874385
1542969120,1.01372061,4317.455385,4321.964866
1542969180,5.08977429,4324.390501,4321.660112
1542969240,1.70712182,4318.25,4315.420396
1542969300,3.08059831,4319.107893,4317.455385
1542969360,3.89110534,4322.607368,4324.390501
1542969420,12.89699247,4328.5,4318.25
1542969480,12.72969075,4323.083228,4319.107893
1542969540,1.96427607,4319.489428,4322.607368
1542969600,0.16229008,4316.619899,4328.5
1542969660,3.74794945,4303.972651,4323.083228
1542969720,0.05991683,4296.651714,4319.489428
1542969780,10.16948362,4295.945287,4316.619899
1542969840,27.02518829,4300.098752,4303.972651
1542969900,2.61622223,4290.476042,4296.651714
1542969960,35.40407857,4291.800496,4295.945287
1542970020,18.12260564,4290.982012,4300.098752
1542970080,2.38703671,4286.585604,4290.476042
1542970140,2.6142613,4284.499358,4291.800496
1542970200,16.59397954,4284.993156,4290.982012
1542970260,4.89495512,4287.212181,4286.585604
1542970320,1.46868459,4290.076157,4284.499358
1542970380,2.17326699,4290.593467,4284.993156
1542970440,0.130141,4293.327189,4287.212181
1542970500,6.68069,4293.07385,4290.076157
1542970560,1.48921769,4298.191844,4290.593467
1542970620,0.99522319,4295.873343,4293.327189
1542970680,1.18865316,4300.909565,4293.07385
1542970740,1.14154444,4303.995769,4298.191844
1542970800,0.10293198,4300.244372,4295.873343
1542970860,2.18794536,4297.173497,4300.909565
1542970920,72.47019326,NaN,4303.995769
1542970980,0.08709727,4290.153904,4300.244372
1542971040,0.091079,4280.764863,4297.173497
1542971100,0.39761,4281.520083,NaN
1542971160,7.80432786,4274.507883,4290.153904
1542971220,NaN,4275.821962,4280.764863
1542971280,2.2239874,4272.198241,4281.520083
1542971340,25.42306788,4271.129335,4274.507883
1542971400,6.01094482,4275.008094,4275.821962
1542971460,20.44078176,4271.350112,4272.198241
1542971520,0.158532,4268.99227,4271.129335
1542971580,26.81948522,4268.384478,4275.008094
1542971640,21.60545242,4262.721413,4271.350112
1542971700,13.11134014,4264.67799,4268.99227
1542971760,1.0117287,4269.418031,4268.384478
1542971820,3.01682796,4269.394431,4262.721413
1542971880,5.87621275,4270.92,4264.67799
1542971940,18.87414418,4272.954172,4269.418031
1542972000,0.0396028,4274.662,4269.394431
1542972060,8.73748825,4278.647955,4270.92
1542972120,5.20703693,4273.490457,4272.954172
1542972180,0.21726215,4273.243779,4274.662
1542972240,3.89480998,4277.251443,4278.647955
1542972300,8.22942253,4272.867476,4273.490457
1542972360,0.18198853,4279.056949,4273.243779
1542972420,1.64922461,4288.731587,4277.251443
1542972480,3.27020742,4290.58862,4272.867476
1542972540,1.35001202,4282.588497,4279.056949
1542972600,0.936844,4289.84,4288.731587
1542972660,5.24406885,4284.065247,4290.58862
1542972720,5.7656114,4279.494563,4282.588497
1542972780,1.90043669,4275.297067,4289.84
1542972840,9.54497342,4270,4284.065247
1542972900,0.08943457,4274.98913,4279.494563
1542972960,2.89719614,4274.202364,4275.297067
1542973020,5.79266232,4271.458925,4270
1542973080,6.44096799,4277.09,4274.98913
1542973140,1.88958667,NaN,4274.202364
1542973200,0.15034728,4278.983648,4271.458925
1542973260,10.60628699,4286.918509,4277.09
1542973320,0.128701,4284.249358,NaN
1542973380,0.17017565,4289.02059,4278.983648
1542973440,NaN,4283.15,4286.918509
1542973500,3.04782111,4285,4284.249358
1542973560,6.60411974,4289.110972,4289.02059
1542973620,9.77872542,4285,4283.15
1542973680,0.03581192,4275.209812,4285
1542973740,0.41767637,4282.740662,4289.110972
1542973800,0.004802,4279.47049,4285
1542973860,2.51844488,4284.999905,4275.209812
1542973920,0.61543171,4286.384743,4282.740662
1542973980,42.22030154,4288.314002,4279.47049
1542974040,1.25614655,4291.639539,4284.999905
1542974100,5.70767998,4293.610094,4286.384743
1542974160,10.09595006,4299.590051,4288.314002
1542974220,0.69883983,4304.069583,4291.639539
1542974280,12.66809633,4303.368109,4293.610094
1542974340,1.03257909,4296.69,4299.590051
1542974400,4.20965993,4302.632452,4304.069583
1542974460,7.52119767,4296.753399,4303.368109
1542974520,1.17881467,4293.874288,4296.69
1542974580,5.42343169,4280.52981,4302.632452
1542974640,0.54995579,4279.852473,4296.753399
1542974700,0.15785722,4273.337276,4293.874288
1542974760,1.94755969,4280.54558,4280.52981
1542974820,5.17476571,4277.373636,4279.852473
1542974880,8.70308887,4274.88,4273.337276
1542974940,0.19316132,4270.53227,4280.54558
1542975000,64.96080963,4268.609131,4277.373636
1542975060,3.32193905,4269.482463,4274.88
1542975120,0.48039563,4268.458879,4270.53227
1542975180,0.33512561,4258.984766,4268.609131
1542975240,7.0234146,4250.43554,4269.482463
1542975300,4.21665252,4262.058084,4268.458879
1542975360,2.75721496,4261.430864,4258.984766
1542975420,0.64596313,4260.483434,4250.43554
1542975480,48.3562384,4257.315004,4262.058084
1542975540,20.81469602,4257.938141,4261.430864
1542975600,2.02047174,4265.783155,4260.483434
1542975660,0.3935014,4265.111391,4257.315004
1542975720,0.8541923,4265.266615,4257.938141
1542975780,1.30595519,4265.357462,4265.783155
1542975840,3.15168561,4258.927275,4265.111391
1542975900,12.11640398,4261.921195,4265.266615
1542975960,0.39815959,4255.228184,4265.357462
1542976020,31.28730323,4249.648109,4258.927275
1542976080,1.65328816,4252.443298,4261.921195
1542976140,54,4247.739817,4255.228184
1542976200,3.06199433,4244.90395,4249.648109
1542976260,2.85064046,4240.262372,4252.443298
1542976320,5.48365285,4245.555348,4247.739817
1542976380,0.387877,4245.972214,4244.90395
1542976440,9.73949041,4244.477169,4240.262372
1542976500,10.03997205,4245.2067,4245.555348
1542976560,23.40043681,4245,4245.972214
1542976620,9.90511884,4239.950591,4244.477169
1542976680,6.13097129,4239.418114,4245.2067
1542976740,51.37361748,4238.999398,4245
1542976800,1.107908,4243.549217,4239.950591
1542976860,1.07544507,4248.485181,4239.418114
1542976920,8.02198192,4252.09322,4238.999398
1542976980,1.59876431,4253.832855,4243.549217
1542977040,2.98252358,4254.46,4248.485181
1542977100,4.41229179,4258.677647,4252.09322
1542977160,4.532,4260.950132,4253.832855
1542977220,8.00947191,4255.34,4254.46
1542977280,8.8490157,4257.093,4258.677647
1542977340,0.177199,4260.626599,4260.950132
1542977400,3.41524794,4264.713891,4255.34
1542977460,2.6993662,4257.101275,4257.093
1542977520,1.35,4251.936765,4260.626599
1542977580,0.37620851,4256.075053,4264.713891
1542977640,0.03054065,4253.89,4257.101275
1542977700,3.262778,4249.916328,4251.936765
1542977760,10.11853307,4252.288071,4256.075053
1542977820,2.59756139,4261.481928,4253.89
1542977880,0.15257627,4258.006701,4249.916328
1542977940,0.02341965,4262.147248,4252.288071
1542978000,0.49009525,4262.077443,4261.481928
1542978060,4.97108167,4269.48128,4258.006701
1542978120,1.90934414,NaN,4262.147248
1542978180,1.65121112,4263.666966,4262.077443
1542978240,0.52875988,4262.381449,4269.48128
1542978300,2.16246214,4268.440157,NaN
1542978360,10.5524146,4262.748338,4263.666966
1542978420,NaN,4265.271553,4262.381449
1542978480,17.21241183,4270.707338,4268.440157
1542978540,7.48458909,4276.750379,4262.748338
1542978600,16.67906285,4277.105268,4265.271553
1542978660,4.78721349,4275.776553,4270.707338
1542978720,29.09728713,4272.7,4276.750379
1542978780,29.03214097,NaN,4277.105268
1542978840,16.86411678,4260.829686,4275.776553
1542978900,2.15040878,4265.78246,4272.7
1542978960,1.67220787,4264.490957,NaN
1542979020,0.008484,4261.830213,4260.829686
1542979080,NaN,4263,4265.78246
1542979140,7.08522833,4263.000007,4264.490957
1542979200,13.96679227,4264.666727,4261.830213
1542979260,2.66015067,4268.023215,4263
1542979320,2.52724099,4261.181589,4263.000007
1542979380,0.00979498,4261.266147,4264.666727
1542979440,0.99023458,4260.303846,4268.023215
1542979500,5.71724171,4261.985422,4261.181589
1542979560,6.9012227,4254.320912,4261.266147
1542979620,0.78725971,4245.857872,4260.303846
1542979680,6.00718142,4243.269417,4261.985422
1542979740,6.5,4243.8666,4254.320912
1542979800,2.53827,4247.3,4245.857872
1542979860,1.13945016,4246.86122,4243.269417
1542979920,1.86690986,4245.126164,4243.8666
1542979980,5.16593995,4253.42,4247.3
1542980040,7.49076521,4247.191505,4246.86122
1542980100,0.20605944,4247.020154,4245.126164
1542980160,0.19999053,4244.351015,4253.42
1542980220,1.45351417,4241.792275,4247.191505
1542980280,0.01952347,4243.16685,4247.020154
1542980340,11.21769187,4245,4244.351015
1542980400,3.98725559,4247.353253,4241.792275
1542980460,1.20327871,4240.654368,4243.16685
1542980520,22.90286633,4230.004674,4245
1542980580,11.21524512,4242.932438,4247.353253
1542980640,0.412467,4241.022059,4240.654368
1542980700,2.63391499,4251.029809,4230.004674
1542980760,0.6936787,4248.825262,4242.932438
1542980820,25.35298873,4258.41,4241.022059
1542980880,7.80022845,4253.285202,4251.029809
1542980940,0.43664866,4252.496106,4248.825262
1542981000,18.01654288,4251.572575,4258.41
1542981060,1.59069382,4251.111745,4253.285202
1542981120,3.2921682,4255.444322,4252.496106
1542981180,5.93603841,4258.304812,4251.572575
1542981240,0.58231082,4262.892359,4251.111745
1542981300,4.68844906,4269.719392,4255.444322
1542981360,6.27784247,4265.125015,4258.304812
1542981420,24.85312366,4266.803935,4262.892359
1542981480,6.33735309,4260.928694,4269.719392
1542981540,2.91935523,4261.090644,4265.125015
1542981600,24.6450413,4265.614744,4266.803935
1542981660,19.78790104,4273.616613,4260.928694
1542981720,5.79739293,4265.627921,4261.090644
1542981780,0.18318463,4270.099808,4265.614744
1542981840,5.41649109,4278.415774,4273.616613
1542981900,7.04583134,4280.276917,4265.627921
1542981960,16.6481078,4277.695849,4270.099808
1542982020,13.4028447,4271.412393,4278.415774
1542982080,5.30629918,4266.729606,4280.276917
1542982140,23.81785862,4269.93,4277.695849
1542982200,1.21785215,4267.326218,4271.412393
1542982260,0.82208156,4267.527136,4266.729606
1542982320,115.4839201,4271.650587,4269.93
1542982380,13.54672556,4269.818707,4267.326218
1542982440,0.10825699,4268.027024,4267.527136
1542982500,8.60986325,4270.04,4271.650587
1542982560,8.74249281,4268.353033,4269.818707
1542982620,11.4019466,4265.857258,4268.027024
1542982680,4.62293847,4264.714934,4270.04
1542982740,1.525194,4261.42,4268.353033
1542982800,0.19354,4261.87,4265.857258
1542982860,0.88321833,4259.474575,4264.714934
1542982920,0.35147025,4256.05509,4261.42
1542982980,7.54226142,4259.11,4261.87
1542983040,0.10526599,4258.745184,4259.474575
1542983100,0.756421,4254.837502,4256.05509
1542983160,5.02597186,4259.654838,4259.11
1542983220,0.09464794,4260.177806,4258.745184
1542983280,0.016301,4264.35,4254.837502
1542983340,1.21489692,4264.830751,4259.654838
1542983400,3.47921704,4264.328528,4260.177806
1542983460,0.36603199,4262.832855,4264.35
1542983520,9.7017137,4264.42075,4264.830751
1542983580,2,4264.941731,4264.328528
1542983640,0.03708239,4263.246919,4262.832855
1542983700,0.81190835,4262.512472,4264.42075
1542983760,2.19258543,4263.988567,4264.941731
1542983820,1.93212409,4267.225134,4263.246919
1542983880,0.11421451,4270.972615,4262.512472
1542983940,2.30189794,4276.782664,4263.988567
1542984000,2.17326241,4276.257097,4267.225134
1542984060,2.76041363,4285.291128,4270.972615
1542984120,1.28118863,4291.466495,4276.782664
1542984180,12.4629422,4290.670301,4276.257097
1542984240,2.28781269,4290.488674,4285.291128
1542984300,6.87946365,4288.05875,4291.466495
1542984360,7.27649979,4285.331246,4290.670301
1542984420,25.65317062,4289.27186,4290.488674
1542984480,0.4755218,4292.654859,4288.05875
1542984540,1.17788222,4297.835633,4285.331246
1542984600,0.83923263,4299.409101,4289.27186
1542984660,2.4263968,4290.492858,4292.654859
1542984720,0.06476214,4287.364792,4297.835633
1542984780,11.279,4290.319974,4299.409101
1542984840,4.75697726,4289.535445,4290.492858
1542984900,4.42876096,4278.742311,4287.364792
1542984960,4.03684894,4274.406716,4290.319974
1542985020,0.45127314,4273.694316,4289.535445
1542985080,1.19322591,4274.146953,4278.742311
1542985140,0.47266014,4278.336303,4274.406716
1542985200,4.85044287,4271.683349,4273.694316
1542985260,4.30301588,4277.173427,4274.146953
1542985320,0.07912944,4271.843756,4278.336303
1542985380,2.80682534,4270.03,4271.683349
1542985440,0.31317705,4281.09679,4277.173427
1542985500,3.47637007,4285.448809,4271.843756
1542985560,0.15194315,4282.949626,4270.03
1542985620,0.088298,NaN,4281.09679
1542985680,0.00123885,4285.478109,4285.448809
1542985740,0.65809036,4286.537923,4282.949626
1542985800,1.86504674,4300.763289,NaN
1542985860,3.57283648,4301.024313,4285.478109
1542985920,NaN,4296.75,4286.537923
1542985980,0.47662453,4292.34014,4300.763289
1542986040,1.14454592,4288.260448,4301.024313
1542986100,14.08675291,4289.967818,4296.75
1542986160,11.48039891,4288.589358,4292.34014
1542986220,0.022215,NaN,4288.260448
